Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
AC-7954-(+/-)	urotensin receptor agonist	UTS2R			Tocris, Tocris, Tocris, Tocris	95.87	CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|, CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|	Preclinical
acadesine	AMPK activator				Tocris, Selleck, Selleck	100	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	Phase 3
acalabrutinib	Bruton's tyrosine kinase (BTK) inhibitor	BTK	hematologic malignancy	mantle cell lymphoma (MCL)	MedChemEx, MedChemEx, MedChemEx, MedChemEx	88.47	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12, CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12	Launched
acalisib	PI3K inhibitor	PIK3CB, PIK3CD			MedChemEx, MedChemEx	99.44	C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1, C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1	Phase 1
acamprosate	glutamate receptor antagonist	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5	neurology/psychiatry	abstinence from alcohol	MicroSource, Sigma, Tocris	100	CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O	Launched
acarbose	glucosidase inhibitor	AMY2A, MGAM	endocrinology	diabetes mellitus	Tocris, Tocris, MicroSource, MicroSource, MicroSource, Tocris, Selleck	100	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|	Launched
ACDPP	glutamate receptor antagonist	GRM5			Tocris, Tocris, Tocris	95.36	CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1, CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1	Preclinical
acebilustat	leukotriene inhibitor				MedChemEx	97.48	[H][C@]12CN(Cc3ccc(cc3)C(O)=O)[C@]([H])(CN1Cc1ccc(Oc3ccc(cc3)-c3ncco3)cc1)C2	Phase 2
acebutolol	adrenergic receptor antagonist	ADRB1	cardiology	hypertension, ventricular arrhythmias	MicroSource, MicroSource, MicroSource, Selleck	98.29	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O	Launched
acecainide	polarization inhibitor	SCN5A			MicroSource, MicroSource, MicroSource	98.55	CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1, CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	Phase 3
aceclidine	acetylcholine receptor agonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	ophthalmology	glaucoma	MicroSource	92.9	CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|	Launched
aceclofenac	prostanoid receptor antagonist	PTGS2	rheumatology	rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia	MedChemEx, MicroSource, MicroSource, MicroSource	98.5	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl, OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Launched
acedapsone			infectious disease	leprosy	MicroSource, Sigma	98.36	CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1, CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1	Launched
acedoben					MicroSource, Sigma	95.89	CC(=O)Nc1ccc(cc1)C(O)=O, CC(=O)Nc1ccc(cc1)C(O)=O	Phase 2
acefylline	adenosine receptor agonist	ADORA1	pulmonary	asthma	MedChemEx, Prestwick	97.34	Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O	Launched
aceglutamide			gastroenterology	peptic ulcer disease (PUD)	MedChemEx, MedChemEx, MicroSource	100	CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O, CC(=O)N[C@@H](CCC(N)=O)C(O)=O	Launched
acelarin	anticancer agent				MedChemEx	97.41	C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1 |a:1,7,9,21,&1:3|	Phase 2/Phase 3
acemetacin	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	osteoarthritis	MedChemEx, MedChemEx, MedChemEx, MicroSource, Selleck	98.86	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1, COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1	Launched
aceneuramic-acid		CES1, SELE, SELP			OxChem	100	CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	Phase 3
acenocoumarol	vitamin K antagonist	VKORC1	hematology	deep vein thrombosis (DVT)	MicroSource, MedChemEx	99.56	CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|, CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|	Launched
acepromazine	dopamine receptor antagonist	ADRA1A, ADRA1B, DRD1, DRD2, HTR1A, HTR2A	neurology/psychiatry	sedative	MicroSource, MicroSource, MedChemEx	90.02	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O, CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	Launched
acesulfame-potassium					MicroSource, Selleck, Selleck	88.18	CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|, CC1=CC(=O)NS(=O)(=O)O1 |t:1|	Phase 3
acetanilide	hydrogen peroxide decomposition inhibitor				MedChemEx, MicroSource, Selleck	96.78	CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1, CC(=O)Nc1ccccc1	Preclinical
acetarsol			gastroenterology	diarrhea	MicroSource, Selleck, Selleck	100	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O, CC(=O)Nc1cc(ccc1O)[As](O)(O)=O	Launched
acetazolamide	carbonic anhydrase inhibitor	AQP1, CA1, CA12, CA14, CA2, CA3, CA4, CA7	ophthalmology	glaucoma	MicroSource, MicroSource	97.61	CC(=O)Nc1nnc(s1)S(N)(=O)=O, CC(=O)Nc1nnc(s1)S(N)(=O)=O	Launched
acetohexamide	ATP channel blocker	ABCC8, KCNJ1, KCNJ10, KCNJ11	endocrinology	diabetes mellitus	MicroSource, MedChemEx	92.87	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1, CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	Launched
acetohydroxamic-acid	urease inhibitor	MMP12	infectious disease	urinary tract infections	MicroSource	0	CC(=O)NO	Launched
acetophenazine	dopamine receptor antagonist	DRD1, DRD2	neurology/psychiatry	psychosis	MicroSource, MedChemEx	91.12	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1, CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1	Launched
acetriazoic-acid					MicroSource, MedChemEx, MedChemEx	96.57	CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I, CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I	Preclinical
acetyl-farnesyl-cysteine	methyltransferase inhibitor	PPARG	dermatology	acne vulgaris (AV)	Enzo, Enzo, Cayman, Cayman	91.9	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O, CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O	Launched
acetyl-l-leucine			neurology/psychiatry	vertigo	MedChemEx, MicroSource	100	CC(C)C[C@H](NC(C)=O)C(O)=O, CC(C)C[C@H](NC(C)=O)C(O)=O	Launched
acetyl-11-keto-beta-boswellic-acid	lipoxygenase inhibitor	HSD11B1, HSD11B2			AnalytiCon	0	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|	Phase 2
acetylcholine	acetylcholine receptor agonist	ACHE, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry, gastroenterology, pulmonary	drowsiness, fatigue, headache, indigestion, chest congestion	MedChemEx, MicroSource, Selleck	100	CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C, CC(=O)OCC[N+](C)(C)C	Launched
acetylcysteine	mucolytic agent	ACY1, CHUK, GRIN1, GRIN2A, GRIN2B, GRIN2D, GRIN3A, GSS, IKBKB, RELA, SLC7A11	gastroenterology	acetaminophen overdose, hepatic injury	MicroSource, Selleck, Selleck	88.97	CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O, CC(=O)N[C@@H](CS)C(O)=O	Launched
acetylsalicylsalicylic-acid	cyclooxygenase inhibitor				CombiBlocks, Prestwick, Prestwick	93.66	CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(O)=O	Preclinical
acetylspiramycin	other antibiotic				MedChemEx	0.7	[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C |t:42,44|	Preclinical
acexamic-acid	5 alpha reductase inhibitor	GAST	dermatology	wound healing	MedChemEx, MedChemEx, MicroSource, MicroSource, MicroSource, MicroSource, MicroSource	100	CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O, CC(=O)NCCCCCC(O)=O	Launched
acifran	cholesterol inhibitor	HCAR2, HCAR3			Tocris, Tocris, Tocris, Tocris	98.05	C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|, C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|	Phase 3
acipimox	cholesterol inhibitor	HCAR2	endocrinology	hyperlipidemia	Tocris, MicroSource, MicroSource, Tocris, Selleck, Selleck, Selleck	100	Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O, Cc1cnc(c[n+]1[O-])C(O)=O	Launched
acitazanolast	mediator release inhibitor		allergy	allergic rhinitis	LifeChem, LifeChem, LifeChem	96.68	OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1, OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1, OC(=O)C(=O)Nc1cccc(c1)-c1nn[nH]n1	Launched
acitretin	retinoid receptor agonist	RARA, RARB, RARG, RBP1, RXRA, RXRB, RXRG, STAT3	dermatology	psoriasis	Selleck, Selleck, Selleck, Selleck, Selleck	96.4	COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C, COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C	Launched
acivicin	gamma glutamyltransferase inhibitor	CTPS1			Enzo, Enzo	100	N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|, N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|	Phase 2
aclarubicin	topoisomerase inhibitor	TOP1, TOP2A	hematologic malignancy	acute myeloid leukemia (AML)	Vitas-M	48.88	CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC	Launched
aclidinium	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5	pulmonary	bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)	MedChemEx, Selleck	96.49	OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1, OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1	Launched
acolbifene	estrogen receptor antagonist				Cayman	92.23	CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|	Phase 3
acoziborole	antitrypanosomal				MedChemEx	97.98	CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12	Preclinical
ACPC	glutamate receptor antagonist				MedChemEx, Enzo	100	NC1(CC1)C(O)=O, NC1(CC1)C(O)=O	Phase 1
acriflavine	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	Sigma, Sigma	70.4	Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	Launched
acriflavinium	hypoxia inducible factor inhibitor	HIF1A	infectious disease	fungal infection	TCI, MicroSource	53.49	C[n+]1c2cc(N)ccc2cc2ccc(N)cc12, C[n+]1c2cc(N)ccc2cc2ccc(N)cc12	Launched
acrisorcin	other antifungal		infectious disease	fungal infection	MicroSource	61.47	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	Launched
acrivastine	histamine receptor antagonist	HRH1	allergy	allergic rhinitis	MedChemEx, MedChemEx, Enzo, Enzo, Enzo	100	Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1, Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1	Launched
acrylate	mucus protecting agent				Sigma	0	[Na].OC(=O)C=C	Phase 3
ACT-132577	endothelin receptor antagonist	EDNRA, EDNRB	pulmonary	pulmonary arterial hypertension (PAH)	MedChemEx, MedChemEx, MedChemEx	80.39	NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1, NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Launched
ACT-462206	orexin receptor antagonist	HCRTR1, HCRTR2			Tocris, Sigma	97.06	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1, COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1	Phase 1
actarit	interleukin receptor agonist		rheumatology	rheumatoid arthritis	MedChemEx, MicroSource	96.94	CC(=O)Nc1ccc(CC(O)=O)cc1, CC(=O)Nc1ccc(CC(O)=O)cc1	Launched
ACTB-1003	FGFR inhibitor, VEGFR inhibitor	KDR, TEK			MedChemEx, MedChemEx, MedChemEx, MedChemEx	95.17	COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1, COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1	Phase 1
actinomycin-d	RNA polymerase inhibitor		oncology	Wilm's tumor, Ewing's sarcoma, rhabdomyosarcoma, testicular carcinoma	MedChemEx, MedChemEx, Tocris	88.46	CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O, CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O, CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O	Launched
actinoquinol					MicroSource, Sigma	95.87	CCOc1ccc(c2cccnc12)S(O)(=O)=O, CCOc1ccc(c2cccnc12)S(O)(=O)=O	Preclinical
acumapimod	p38 MAPK inhibitor				MedChemEx	97.64	Cc1ccc(cc1-n1ncc(C(=O)c2cccc(c2)C#N)c1N)C(=O)NC1CC1	Phase 1
ACY-1215	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC6, HDAC8			Selleck, Selleck, MedChemEx, MedChemEx, MedChemEx, MedChemEx	95.76	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1, ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	Phase 1/Phase 2
acyclovir	DNA polymerase inhibitor	PNP	infectious disease	genitial herpes, shingles, chicken pox	Tocris, MicroSource, Tocris, Selleck, Selleck, Selleck, Selleck	100	Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1, Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Launched
AC1NDSS5					Sigma, Sigma	75.43	CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC, CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC	Phase 1
AC260584	cholinergic receptor agonist				MedChemEx	93.47	CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc23)CC1	Preclinical
AD-5467	aldose reductase inhibitor	AKR1B1			Maybridge, Maybridge	88.22	CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|, CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|	Phase 2
adapalene	retinoid receptor agonist	RARA, RARB, RARG, RXRA, RXRB, RXRG	dermatology	acne vulgaris (AV)	Tocris, Tocris, MicroSource, MicroSource, MicroSource, Selleck, Selleck, Selleck	99.81	COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O, COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O	Launched
adaprev	TGF beta receptor inhibitor	AKR1B1, GPI, HK1, M6PR, PYGM			TCI, TCI	59.36	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|, O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|	Phase 3
